Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
AAPL,2022-01-03,177.8300018310547,182.00999450683594,182.8800048828125,177.7100067138672,179.48110961914062,104487900
AAPL,2022-01-04,182.6300048828125,179.6999969482422,182.94000244140625,179.1199951171875,177.20321655273438,99310400
AAPL,2022-01-05,179.61000061035156,174.9199981689453,180.1699981689453,174.63999938964844,172.48960876464844,94537600
AAPL,2022-01-06,172.6999969482422,172.0,175.3000030517578,171.63999938964844,169.61021423339844,96904000
AAPL,2022-01-07,172.88999938964844,172.1699981689453,174.13999938964844,171.02999877929688,169.77784729003906,86709100
AAPL,2022-01-10,169.0800018310547,172.19000244140625,172.5,168.1699981689453,169.79759216308594,106765600
AAPL,2022-01-11,172.32000732421875,175.0800018310547,175.17999267578125,170.82000732421875,172.64739990234375,76138300
AAPL,2022-01-12,176.1199951171875,175.52999877929688,177.17999267578125,174.82000732421875,173.09117126464844,74805200
AAPL,2022-01-13,175.77999877929688,172.19000244140625,176.6199951171875,171.7899932861328,169.79759216308594,84505800
AAPL,2022-01-14,171.33999633789062,173.07000732421875,173.77999877929688,171.08999633789062,170.66534423828125,80440800
AAPL,2022-01-18,171.50999450683594,169.8000030517578,172.5399932861328,169.41000366210938,167.44078063964844,90956700
AAPL,2022-01-19,170.0,166.22999572753906,171.0800018310547,165.94000244140625,163.92037963867188,94815000
AAPL,2022-01-20,166.97999572753906,164.50999450683594,169.67999267578125,164.17999267578125,162.22425842285156,91420500
AAPL,2022-01-21,164.4199981689453,162.41000366210938,166.3300018310547,162.3000030517578,160.1534423828125,122848900
AAPL,2022-01-24,160.02000427246094,161.6199951171875,162.3000030517578,154.6999969482422,159.37442016601562,162294600
AAPL,2022-01-25,158.97999572753906,159.77999877929688,162.75999450683594,157.02000427246094,157.55999755859375,115798400
AAPL,2022-01-26,163.5,159.69000244140625,164.38999938964844,157.82000732421875,157.4712677001953,108275300
AAPL,2022-01-27,162.4499969482422,159.22000122070312,163.83999633789062,158.27999877929688,157.0077667236328,121954600
AAPL,2022-01-28,165.7100067138672,170.3300018310547,170.35000610351562,162.8000030517578,167.96339416503906,179935700
AAPL,2022-01-31,170.16000366210938,174.77999877929688,175.0,169.50999450683594,172.35157775878906,115541600
AAPL,2022-02-01,174.00999450683594,174.61000061035156,174.83999633789062,172.30999755859375,172.18394470214844,86213900
AAPL,2022-02-02,174.75,175.83999633789062,175.8800048828125,173.3300018310547,173.3968048095703,84914300
AAPL,2022-02-03,174.47999572753906,172.89999389648438,176.24000549316406,172.1199951171875,170.4976806640625,89418100
AAPL,2022-02-04,171.67999267578125,172.38999938964844,174.10000610351562,170.67999267578125,170.21136474609375,82465400
AAPL,2022-02-07,172.86000061035156,171.66000366210938,173.9499969482422,170.9499969482422,169.49061584472656,77251200
AAPL,2022-02-08,171.72999572753906,174.8300018310547,175.35000610351562,171.42999267578125,172.62051391601562,74829200
AAPL,2022-02-09,176.0500030517578,176.27999877929688,176.64999389648438,174.89999389648438,174.05221557617188,71285000
